ktp.draw_number,hcr.filename,hcr.row_number,ktp.priority,hcr.firstname_middlename,hcr.lastname,hcr.category,hcr.full_primary_affiliation,hcr.full_secondary_affiliation,hcr.researcher_id,hcr.unnamed_6,hcr.unnamed_7,hcr.unnamed_8,hcr.unnamed_9,hcr.familyname,hcr.orcid,hcr.institutional_profile,hcr.twitter,hcr.linkedin,hcr.first_name,hcr.last_name,hcr.primary_affiliation,hcr.secondary_affiliation,hcr.secondary_affiliations,hcr.firstname,hcr.primaryaffiliation,hcr.secondaryaffiliation
121,2020_HCR.xlsx,791,5,,,Clinical Medicine,,,,,,,,,,,,,Ira M.,Jacobson,"Icahn School of Medicine at Mount Sinai, United States",,"Cornell University, United States",,,
123,2022_HCR.xlsx,617,5,,Wang,Chemistry,,,,,,,,,,,,,,,,,,Chunsheng,"University of Maryland College Park, United States",
124,2020_HCR.xlsx,2669,5,,,Cross-Field,,,,,,,,,,,,,Karen E.,Nelson,"J. Craig Venter Institute, United States",,,,,
125,2023_HCR.xlsx,5368,5,,Kanatzidis,Materials Science,,,,,,,,,,,,,,,,,,Mercouri,"Northwestern University, United States","Argonne National Laboratory, United States"
126,2021_HCR.xlsx,1897,5,,,Cross-Field,,,,,,,,,,,,,Manuel,Garber,"Broad Institute, United States",,,,,
128,2022_HCR.xlsx,7214,5,,Whitmarsh,Social Sciences,,,,,,,,,,,,,,,,,,Lorraine,"University of Bath, United Kingdom",
131,2021_HCR.xlsx,1905,5,,,Cross-Field,,,,,,,,,,,,,Tom R.,Gaunt,"University of Bristol, United Kingdom",,,,,
132,2021_HCR.xlsx,1202,5,,,Cross-Field,,,,,,,,,,,,,Aram,Amassian,"North Carolina State University, United States",,,,,
134,2021_HCR.xlsx,1538,5,,,Cross-Field,,,,,,,,,,,,,Steven,Chu,"Stanford University, United States",,,,,
135,2023_HCR.xlsx,1778,5,,Darzacq,Cross-Field,,,,,,,,,,,,,,,,,,Xavier,"University of California System, United States",
137,2021_HCR.xlsx,4141,5,,,Engineering,,,,,,,,,,,,,H. Vincent,Poor,"Princeton University, United States",,,,,
140,2020_HCR.xlsx,618,5,,,Clinical Medicine,,,,,,,,,,,,,Elliott M.,Antman,"Harvard University, United States",,,,,
